שם יישוב,סמל יישוב,מחוז,נפה,דת יישוב,סך הכל אוכלוסייה 2020,קואורדינטות,גובה ממוצע
אומן,1108,2,23,1,468,2230271879,65
אומץ,680,4,41,1,829,1996769744,33
אופקים,31,6,62,1,32555,1637757969,142
אור הגנוז,1294,2,21,1,593,2421276783,731
אור הנר,67,6,61,1,788,1620260736,55
אור יהודה,2400,5,52,1,36770,1863465962,29
אור עקיבא,1020,3,32,1,19447,1927171271,15
אורה,780,1,11,1,1297,2145862906,800
אורון,1771,6,62,,,2014453557,356
אורות,2012,6,61,1,480,1749262782,51
אורטל,4013,2,29,1,349,2712077699,885
אורים,403,6,62,1,482,1545457936,95
אורנים,882,3,31,1,61,2104973529,75
אורנית,3760,7,73,1,8965,1995367087,125
אושה,278,3,31,1,557,2110474462,31
אזור,565,5,53,1,13332,1819465899,26
"אזור אילון מ""א 4",1852,2,24,,,2196077510,
"אזור אילון מ""א 52",1851,2,24,,,2266077360,
"אזור אילון של""ש",1853,2,24,,,2314076950,
"אזור אשדוד מ""א 29",1922,6,61,,,1726063970,
"אזור אשדוד מ""א 33",1921,6,61,,,1649062930,
"אזור אשדוד של""ש",1923,6,61,,,1681064050,
"אזור אשקלון מ""א 36",1924,6,61,,,1663061620,
"אזור אשקלון מ""א 37",1926,6,61,,,1637060210,
"אזור באר שבע מ""א 41",1937,6,62,,,1807058120,
"אזור באר שבע מ""א 51",1938,6,62,,,2240057100,
"אזור באר שבע של""ש",1939,6,62,,,1974056740,
"אזור בשור מ""א 38",1933,6,62,,,1457057060,
"אזור בשור מ""א 39",1935,6,62,,,1505059540,
"אזור בשור מ""א 42",1934,6,62,,,1608057600,
"אזור גלילות מ""א 19",1907,5,51,,,,
"אזור גרר מ""א 39",1931,6,62,,,1572058820,
"אזור גרר מ""א 41",1929,6,62,,,1725058920,
"אזור גרר מ""א 42",1930,6,62,,,1679059410,
"אזור זכרון יעקב מ""א 15",1866,3,32,,,2001072840,
"אזור זכרון יעקב של""ש",1867,3,32,,,2040072880,
"אזור חדרה מ""א 14",1873,3,32,,,2012070620,
"אזור חדרה מ""א 15",1872,3,32,,,1932070920,
"אזור חדרה מ""א 45",1871,3,32,,,1999071630,
"אזור חדרה של""ש",1874,3,32,,,2029069980,
"אזור חולון של""ש",1909,5,53,,,1817066000,
"אזור חיפה מ""א 12",1860,3,31,,,2104074200,
"אזור חיפה של""ש",1862,3,31,,,2088073220,
"אזור חצור מ""א 1",1813,2,21,,,2545075990,
"אזור חצור מ""א 55",1814,2,21,,,2584076640,
"אזור חצור של""ש",1815,2,21,,,2549076740,
"אזור יחיעם מ""א 2",1848,2,24,,,2386075990,
"אזור יחיעם מ""א 4",1846,2,24,,,2180076770,
"אזור יחיעם מ""א 52",1847,2,24,,,2283076610,
"אזור יחיעם מ""א 56",1849,2,24,,,2214075970,
"אזור יחיעם של""ש",1850,2,24,,,2325076540,
"אזור ים המלח מ""א 51",1942,6,62,,,2340056200,
"אזור יקנעם מ""א 13",1836,2,23,,,2121072800,
"אזור יקנעם מ""א 9",1835,2,23,,,2115073310,
"אזור כינרות מ""א 3",1805,2,22,,,2481074680,
"אזור כנרות מ""א 1",1816,2,22,,,2528075660,
"אזור כנרות מ""א 6",1817,2,22,,,2610074110,
"אזור כנרות של""ש",1818,2,22,,,,
"אזור כרמיאל מ""א 2",1843,2,24,,,2339075980,
"אזור כרמיאל מ""א 56",1844,2,24,,,2327075530,
"אזור כרמיאל של""ש",1845,2,24,,,2369075930,
"אזור לכיש מ""א 34",1919,6,61,,,1769061100,
"אזור לכיש מ""א 35",1917,6,61,,,1870061370,
"אזור לכיש מ""א 41",1920,6,61,,,1888059260,
"אזור לכיש מ""א 50",1918,6,61,,,1836060440,
"אזור מודיעין מ""א 25",1887,4,43,,,2311074610,
"אזור מודיעין מ""א 30",1890,4,43,,,2010069770,
"אזור מודיעין של""ש",1895,4,43,,,1833067310,
"אזור מלאכי מ""א 33",1911,6,61,,,1755063200,
"אזור מלאכי מ""א 34",1915,6,61,,,1766062160,
"אזור מלאכי מ""א 35",1913,6,61,,,1816062200,
"אזור מלאכי מ""א 50",1914,6,61,,,1780061800,
"אזור נהרייה מ""א 4",1855,2,24,,,2125076910,
"אזור נהרייה של""ש",1856,2,24,,,2131076190,
"אזור עכו מ""א 4",1858,2,24,,,2128075480,
"אזור עכו מ""א 56",1857,2,24,,,2128075670,
"אזור עכו של""ש",1859,2,24,,,2127075860,
"אזור פתח תקווה מ""א 20",1888,4,42,,,1933066570,
"אזור פתח תקווה מ""א 25",1886,4,42,,,1984065740,
"אזור פתח תקווה של""ש",1889,4,42,,,1921066200,
"אזור ראשל""צ מ""א 27",1903,4,44,,,1753064760,
"אזור ראשל""צ של""ש",1904,4,44,,,1755065150,
"אזור רחובות מ""א 28",1896,4,44,,,1803064000,
"אזור רחובות מ""א 29",1899,4,44,,,1721063800,
"אזור רחובות מ""א 30",1898,4,44,,,1843064140,
"אזור רחובות מ""א 31",1901,4,44,,,1832063450,
"אזור רחובות מ""א 32",1897,4,44,,,1745063800,
"אזור רחובות של""ש",1902,4,44,,,1721064500,
"אזור רמלה מ""א 25",1892,4,43,,,,
"אזור רמלה מ""א 30",1891,4,43,,,1891064330,
"אזור רמלה מ""א 40",1893,4,43,,,1865065340,
"אזור רמלה של""ש",1894,4,43,,,1850065140,
"אזור רמת גן של""ש",1908,5,52,,,1864066110,
"אזור שפרעם מ""א 56",1841,2,24,,,2266075010,
"אזור שפרעם מ""א 9",1840,2,24,,,2179074200,
"אזור שפרעם של""ש",1842,2,24,,,2183074930,
"אזור תל אביב של""ש",1905,5,51,,,,
אזור תעסוקה משגב(תרדיון),1724,2,24,,,2258775255,286
"אזור תעשיה אכסאל מ""א 9",1865,2,23,,,2325072360,
אזור תעשייה אכזיב (מילואות),1726,2,24,,,2105277464,8
אזור תעשייה נעמן (מילואות),1727,2,24,,,2091475412,7
אחווה,1157,6,61,1,322,1782162796,61
אחוזם,821,6,61,1,541,1782260687,169
אחוזת ברק,1330,2,23,1,2391,2320072762,156
אחיהוד,785,2,24,1,912,2165275698,47
אחיטוב,850,4,41,1,1080,1993269934,42
אחיסמך,804,4,43,1,1405,1914164919,69
אחיעזר,797,4,43,1,1978,1879365441,40
אטרש (שבט),965,6,62,3,,1940057520,
איבים,338,6,61,1,651,1629760477,84
אייל,716,4,42,1,535,1982667982,76
איילת השחר,77,2,21,1,1148,2541876990,171
אילון,294,2,24,1,1055,2206177423,288
אילון תבור*,1716,2,23,,,2343272675,231
אילות,1126,6,62,1,341,1960438820,70
אילנייה,49,2,22,1,488,2384773998,236
אילת,2600,6,62,1,52519,1941438506,164
אירוס,1336,4,44,1,729,1790064853,46
איתמר,3762,7,72,1,1285,2292167559,614
איתן,37,6,61,1,490,1761460898,156
איתנים,886,1,11,1,60,2091163181,749
אכסאל,478,2,23,2,14939,2307173191,125
אל -עזי,1339,6,61,2,201,1809962556,93
אל -עריאן,1316,3,32,2,189,2120271154,364
אל -רום,4003,2,29,1,416,2723278740,1049
אל סייד,1359,6,62,2,6084,1917857711,376
אלומה,1145,6,61,1,943,1757561777,84
אלומות,330,2,22,1,411,2515173475,30
אלון הגליל,1182,2,23,1,1144,2208574025,199
אלון מורה,3579,7,72,1,2010,2314668228,660
אלון שבות,3604,7,76,1,3071,2120261805,953
אלוני אבא,429,2,23,1,994,2162873720,148
אלוני הבשן,4017,2,29,1,447,2787077224,956
אלוני יצחק,868,3,32,1,299,2006271295,69
אלונים,285,2,23,1,522,2139173611,104
אלי-עד,4002,2,29,1,464,2691474572,368
אליאב,1365,6,61,1,603,1934260408,361
אליכין,41,4,41,1,3484,1931870156,31
אליפז,1248,6,62,1,147,2007841187,123
אליפלט,730,2,21,1,641,2515276149,333
אליקים,682,2,23,1,928,2065872642,228
אלישיב,204,4,41,1,723,1917069855,18
אלישמע,841,4,42,1,1204,1934267328,27
אלמגור,1125,2,22,1,417,2566875753,-24
אלמוג,3556,7,75,1,246,2437863294,-278
אלעד,1309,4,42,1,49167,1960566201,122
אלעזר,3618,7,76,1,2487,2135261872,925
אלפי מנשה,3750,7,73,1,7997,2014567558,183
אלקוש,603,2,24,1,269,2306077091,636
אלקנה,3560,7,73,1,3911,2036366868,228
אמונים,772,6,61,1,997,1694062801,31
אמירים,1064,2,21,1,876,2425676027,543
אמנון,1253,2,21,1,444,2537975663,10
אמציה,23,6,61,1,224,1918460450,360
אניעם,4012,2,29,1,515,2695476260,425
אסד (שבט),960,6,62,3,,1880058150,
אספר,3754,7,77,1,986,2178461041,926
אעבלין,529,2,24,2,13547,2176574799,87
אעצם (שבט),963,6,62,3,,1910056100,
אפיניש (שבט),959,6,62,3,,1990058000,
אפיק,4301,2,29,1,345,2660674275,339
אפיקים,176,2,22,1,1501,2544973191,-199
אפק,313,2,24,1,728,2122974931,24
אפרת,3650,7,76,1,11405,2150761920,840
ארבל,701,2,22,1,748,2456474646,46
ארגמן,3598,7,75,1,133,2495167550,-181
ארז,714,6,61,1,585,1588860773,41
אריאל,3570,7,73,1,19582,2178666790,520
ארסוף,1324,4,41,1,184,1828768007,39
אשבול,71,6,62,1,646,1682759518,168
אשבל,1276,2,24,1,139,2288975354,269
אשדוד,70,6,61,1,226154,1669063377,22
אשדות יעקב (איחוד),199,2,22,1,1016,2547172936,-200
אשדות יעקב (מאוחד),188,2,22,1,583,2550172977,-200
אשחר,1188,2,24,1,965,2284675455,363
אשכולות,3722,7,77,1,588,1907558887,564
אשל הנשיא,2021,6,62,1,139,1711958167,192
אשלים,1152,6,62,1,666,1712654161,327
אשקלון,7100,6,61,1,146519,1596861983,36
אשרת,1256,2,24,1,563,2148876406,61
אשתאול,740,1,11,1,1253,2009563206,281
באקה אל-גרביה,6000,3,32,2,30457,2041570285,68
באר אורה,21,6,62,1,1140,1983840253,108
באר גנים,1376,6,61,1,1763,1629862324,31
באר טוביה,155,6,61,1,1301,1739062698,53
באר יעקב,2530,4,43,1,29015,1849365000,66
באר מילכה,1278,6,62,1,193,1432753827,217
באר שבע,9000,6,62,1,210595,1795757361,291
בארות יצחק,450,4,42,1,469,1916866088,51
בארותיים,697,4,41,1,1143,1986469199,35
בארי,399,6,62,1,1040,1516059265,88
בוסתן הגליל,559,2,24,1,1302,2080176185,7
בועיינה-נוג'ידאת,482,2,25,2,9996,2348174591,216
בוקעאתא,4001,2,29,2,6665,2730078972,1096
בורגתה,698,4,41,1,1136,1966969241,28
בחן,2043,4,41,1,1115,2021069538,64
בטחה,762,6,62,1,794,1650258264,120
"בי""ס אזורי מקיף (אשר)",1725,2,24,,,2144276829,73
ביצרון,234,6,61,1,1234,1744563381,55
ביר אל-מכסור,998,2,24,2,9730,2211274310,243
ביר הדאג',1348,6,62,2,6012,1714654845,288
בירייה,368,2,21,1,816,2471076480,810
בית אורן,317,3,32,1,541,2007573739,357
בית אל,3574,7,74,1,5684,2212164986,853
בית אלעזרי,562,4,44,1,1557,1814663909,43
בית אלפא,95,2,23,1,1179,2407871366,-83
בית אריה-עופרים,3652,7,74,1,5351,2048666000,296
בית ברל,1076,4,42,1,226,1932267865,69
בית ג'ן,480,2,24,2,12151,2356776325,901
בית גוברין,619,6,61,1,436,1901861345,265
בית גמליאל,571,4,44,1,1025,1775164051,30
בית דגן,466,4,43,1,7299,1840765643,34
בית הגדי,723,6,62,1,842,1626059275,148
בית הלוי,373,4,41,1,827,1937569557,18
בית הלל,322,2,21,1,789,2568779040,87
בית העמק,572,2,24,1,713,2138176405,47
בית הערבה,3645,7,75,1,398,2452263505,-301
בית השיטה,242,2,23,1,1261,2415671754,-27
בית זיד,353,2,23,1,78,2110773411,108
בית זית,710,1,11,1,1683,2154163215,596
בית זרע,143,2,22,1,599,2540573277,-200
בית חולים פוריה,1712,2,22,,,2509473984,195
בית חורון,3575,7,74,1,1454,2121064280,630
בית חירות,877,4,41,1,905,1878069841,20
בית חלקיה,2033,4,44,1,1407,1822563335,66
בית חנן,159,4,44,1,526,1786964904,39
בית חנניה,800,3,32,1,914,1932771490,10
בית חשמונאי,1050,4,43,1,2192,1924564399,104
בית יהושע,288,4,41,1,1080,1875268523,23
בית יוסף,265,2,23,1,485,2520671839,-231
בית ינאי,200,4,41,1,370,1873769865,16
בית יצחק-שער חפר,326,4,41,1,2136,1899269342,27
בית לחם הגלילית,430,2,23,1,837,2181773782,160
בית מאיר,751,1,11,1,817,2035663349,575
בית נחמיה,784,4,43,1,889,1958765375,82
בית ניר,16,6,61,1,608,1879961738,240
בית נקופה,672,1,11,1,739,2120163464,660
בית עובד,202,4,44,1,257,1787064773,31
בית עוזיאל,301,4,43,1,645,1911464200,132
בית עזרא,756,6,61,1,1106,1674262732,44
בית עריף,604,4,43,1,1189,1939465589,59
בית צבי,212,3,32,1,314,1974473615,41
בית קמה,598,6,62,1,1423,1773159525,238
בית קשת,365,2,22,1,695,2372373602,187
בית רבן,848,4,44,1,931,1744963615,54
בית רימון,1162,2,23,1,866,2310474304,396
בית שאן,9200,2,23,1,18705,2469671125,-131
בית שמש,2610,1,11,1,132544,1990062669,302
בית שערים,248,2,23,1,788,2169973357,74
בית שקמה,747,6,61,1,893,1628461632,53
ביתן אהרן,252,4,41,1,138,1880069686,25
ביתר עילית,3780,7,76,1,61125,2107462248,701
בלפוריה,94,2,23,1,543,2280972620,86
בן זכאי,760,4,44,1,1135,1744464050,31
בן עמי,712,2,24,1,777,2119076783,28
בן שמן (כפר נוער),1084,4,43,1,671,1932665185,69
בן שמן (מושב),2013,4,43,1,873,1928365110,65
בני ברק,6100,5,52,1,208793,1845566599,27
בני דקלים,1368,6,61,1,1426,1924560284,390
בני דרום,592,4,44,1,925,1708963652,35
בני דרור,386,4,41,1,1209,1907168542,33
בני יהודה,4015,2,29,1,1120,2648874494,345
בני נצרים,1363,6,62,1,820,1346156141,99
בני עטרות,448,4,42,1,958,1920265901,52
"בני עי""ש",1066,4,44,1,6925,1774163306,75
בני ציון,418,4,41,1,1349,1877968066,38
בני ראם,588,4,44,1,1428,1803363099,64
בניה,685,4,44,1,780,1767263908,32
בנימינה-גבעת עדה*,9800,3,32,1,15925,1966971417,35
"בסמ""ה",1326,3,32,2,10259,2100771513,235
בסמת טבעון,944,2,23,2,7997,2148073834,189
בענה,483,2,24,2,8434,2258875935,258
בצרה,389,4,41,1,1202,1886968001,26
בצת,589,2,24,1,306,2129677511,29
בקוע,864,1,11,1,790,1930663736,149
בקעות,3612,7,75,1,192,2428968327,79
"בקעת נטופה מ""א 56",1854,2,24,,,2546075680,
"בקעת תירען מ""א 3",1884,2,23,,,2334074370,
בר-לב,1728,2,24,,,2179175689,69
בר גיורא,823,1,11,1,696,2069462636,695
בר יוחאי,1191,2,21,1,1088,2423176694,712
ברוכין,3744,7,73,1,1478,2086866535,381
ברור חיל,428,6,61,1,1002,1665060742,73
ברוש,2060,6,62,1,584,1650958666,129
ברכה,3710,7,72,1,2926,2251867768,846
ברכיה,746,6,61,1,1252,1645461979,43
ברעם,667,2,24,1,638,2409177367,724
ברק,141,2,23,1,411,2251371652,72
ברקאי,617,3,32,1,558,2030170904,65
ברקן,3654,7,73,1,1933,2101566821,441
ברקת,2038,4,42,1,2127,1948865814,81
בת הדר,1323,6,61,1,765,1618161736,58
בת חן,1361,4,41,1,428,1881869630,35
בת חפר,1319,4,41,1,5285,2014969329,56
בת ים,6200,5,53,1,127803,1765265859,22
בת עין,3794,7,76,1,1605,2096361842,804
בת שלמה,33,3,32,1,659,2005972292,90
בתי זיקוק - קישון,1736,3,31,,,2057074449,3
ג'דיידה-מכר,1292,2,24,2,21336,2140675939,38
ג'ולס,485,2,24,2,6567,2174876080,111
ג'לג'וליה,627,4,42,2,10356,1957367322,37
ג'נאביב (שבט),976,6,62,3,,2030056900,
ג'סר א-זרקא,541,3,32,2,15127,1919671585,11
ג'ש (גוש חלב),487,2,21,2,3127,2419976974,744
ג'ת,628,3,32,2,12269,2036070065,56
גאולי תימן,872,4,41,1,363,1909769986,11
גאולים,379,4,41,1,969,1950268938,55
"גאון הירדן מ""א 3",1963,2,22,,,,
גאליה,853,4,44,1,968,1779264365,22
גבולות,352,6,62,1,378,1490356905,131
גבים,424,6,61,1,624,1617060180,116
גבע,86,2,23,1,617,2351971912,11
גבע בנימין,3763,7,74,1,5761,2262163967,571
גבע כרמל,683,3,32,1,1220,1960372982,22
גבעולים,2014,6,62,1,410,1611658959,120
גבעון החדשה,3644,7,74,1,1044,2150863946,796
גבעות בר,1344,6,62,1,1245,1768358505,229
גבעת אבני,1293,2,22,1,2084,2414274234,283
גבעת אלה,1288,2,23,1,1936,2232973632,262
גבעת ברנר,147,4,44,1,2686,1812764167,59
גבעת השלושה,870,4,42,1,886,1927566726,29
גבעת זאב,3730,7,74,1,19225,2159164034,730
"גבעת ח""ן",207,4,42,1,360,1883167498,62
גבעת חביבה,1740,3,32,,,2022770712,51
גבעת חיים (איחוד),2018,4,41,1,1192,1938370064,22
גבעת חיים (מאוחד),173,4,41,1,1027,1937069975,20
גבעת יואב,4021,2,29,1,740,2641674503,312
גבעת יערים,787,1,11,1,1433,2088163269,694
גבעת ישעיהו,919,1,11,1,812,1948961988,298
"גבעת כ""ח",802,4,42,1,894,1940765983,69
"גבעת ניל""י",360,3,32,1,712,2041471707,135
גבעת עוז,703,2,23,1,466,2189071785,114
גבעת שמואל,681,4,42,1,27249,1860266489,48
גבעת שמש,566,1,11,1,55,1955163138,253
גבעת שפירא,1077,4,41,1,407,1886069600,37
גבעתי,793,6,61,1,1048,1698062683,37
גבעתיים,6300,5,52,1,61061,1822166429,42
גברעם,342,6,61,1,634,1632461117,86
גבת,133,2,23,1,933,2202173114,93
גדות,35,2,21,1,434,2582576941,117
גדיש,145,2,23,1,412,2232471831,66
גדעונה,442,2,23,1,496,2339771717,-10
גדרה,2550,4,44,1,28896,1792663560,57
"גולן דרומי מ""א 71",1966,2,29,,,2704074680,
"גולן צפוני מ""א 71",1962,2,29,,,2709077860,
"גולן תיכון מ""א 71",1964,2,29,,,2670076100,
גונן,852,2,21,1,353,2607478109,89
גורן,755,2,24,1,413,2224377349,367
גורנות הגליל,1219,2,24,1,206,2236377386,388
גזית,457,2,23,1,769,2422172722,129
גזר,370,4,43,1,292,1925264268,122
גיאה,706,6,61,1,976,1624261519,54
גיבתון,196,4,44,1,386,1811964406,42
גיזו,1043,1,11,1,212,1943163471,196
גילון,1204,2,24,1,1099,2225075645,293
גילת,736,6,62,1,1493,1668758193,136
גינוסר,262,2,22,1,580,2493075035,-203
גיניגר,92,2,23,1,669,2244072994,107
גינתון,863,4,43,1,915,1919965223,57
גיתה,1206,2,24,1,293,2236176356,430
גיתית,3613,7,75,1,497,2375966764,301
גלאון,393,6,61,1,595,1856061576,199
גלגל,3606,7,75,1,217,2424165627,-248
גליל ים,346,5,51,1,541,1842067381,43
"גליל עליון מז מ""א 1",1809,2,21,,,2362077180,
"גליל עליון מז מ""א 2",1811,2,21,,,2438076690,
"גליל עליון מז מ""א 55",1810,2,21,,,2508077340,
"גליל עליון מז של""ש",1812,2,21,,,2385076890,
"גליל תחתון מז מ""א 2",1820,2,22,,,2419075400,
"גליל תחתון מז מ""א 3",1819,2,22,,,2426074060,
"גליל תחתון מז מ""א 6",1821,2,22,,,2484072760,
"גליל תחתון מז של""ש",1822,2,22,,,2416075000,
גלעד (אבן יצחק),369,2,23,1,499,2074371811,185
"גמ""ל מחוז דרום",1997,6,62,,,,
גמזו,745,4,43,1,1213,1945464834,105
גן הדרום,1072,4,44,1,638,1717663473,39
גן השומרון,225,3,32,1,842,2000870764,44
גן חיים,239,4,42,1,815,1912867798,61
גן יאשיה,734,4,41,1,1010,1996469519,32
גן יבנה,166,4,44,1,23925,1724863297,39
גן נר,1274,2,23,1,2709,2320271533,156
גן שורק,311,4,44,1,701,1775365029,37
גן שלמה,144,4,44,1,596,1810764287,45
גן שמואל,72,3,32,1,942,1955870649,23
גנות,836,4,43,1,592,1839465836,27
גנות הדר,549,4,41,1,965,1908469192,49
גני הדר,1103,4,43,1,357,1862764289,89
גני טל,1371,4,44,1,898,1803963293,78
גני יוחנן,862,4,44,1,607,1848064064,63
גני מודיעין,3823,7,74,1,2716,2017564847,236
גני עם,218,4,42,1,233,1908667313,33
גני תקווה,229,4,42,1,21551,1883666302,74
געש,842,4,41,1,874,1836668178,29
געתון,463,2,24,1,694,2204676792,345
גפן,39,1,11,1,414,1885762761,159
גרופית,1129,6,62,1,242,2059442806,118
גשור,4022,2,29,1,289,2674574724,348
גשר,305,2,23,1,423,2520072518,-199
גשר הזיו,574,2,24,1,1624,2107977153,20
גת (קיבוץ),340,6,61,1,929,1805861511,140
גת רימון,128,4,42,1,322,1888366395,68
דאלית אל-כרמל,494,3,31,2,17866,2050573325,419
דבורה,146,2,23,1,208,2250471761,69
דבורייה,489,2,23,2,10682,2351373300,158
דבירה,849,6,62,1,1043,1831659134,306
דברת,407,2,23,1,522,2330672817,170
דגניה א',62,2,22,1,525,2541873489,-200
דגניה ב',79,2,22,1,672,2542173403,-199
"דוב""ב",1067,2,24,1,478,2383977297,768
דולב,3747,7,74,1,1513,2127464816,556
דור,738,3,32,1,448,1929172372,4
דורות,336,6,61,1,850,1663160175,105
דחי,475,2,23,2,715,2325872519,415
דייר אל-אסד,490,2,24,2,12734,2254176009,465
דייר חנא,492,2,24,2,10486,2348075200,226
דייר ראפאת,493,1,11,2,103,1950863156,247
דימונה,2200,6,62,1,35269,2033055318,453
דישון,2063,2,21,1,339,2488277637,442
דלייה,300,2,23,1,846,2072972171,201
דלתון,431,2,21,1,866,2460576912,806
דמיידה,1317,2,24,2,537,2216374673,201
דן,303,2,21,1,761,2612479393,175
דפנה,302,2,21,1,987,2599179280,141
דקל,1241,6,62,1,362,1377356740,103
"דרום השרון מ""א 18",1881,4,42,,,,
"דרום השרון מ""א 20",1882,4,42,,,1899068100,
"דרום השרון של""ש",1885,4,42,,,1960067130,
דרום יהודה,1998,7,77,,,,
דריג'את,1349,6,62,2,1275,2072057882,557
האון,702,2,22,1,177,2585973681,-188
הבונים,675,3,32,1,371,1939572694,17
הגושרים,356,2,21,1,918,2585379177,99
הדר עם,191,4,41,1,692,1909169506,27
הוד השרון,9700,4,42,1,64489,1901867323,37
הודיות,1322,2,22,1,303,2410774379,284
הודייה,726,6,61,1,590,1660062041,52
הוואשלה (שבט),1169,6,62,3,,2020055900,
הוזייל (שבט),956,6,62,3,,1762059080,
הושעיה,1186,2,23,1,2095,2276174046,221
הזורע,250,2,23,1,921,2114872773,65
הזורעים,307,2,22,1,1082,2473873908,-61
החותרים,434,3,32,1,874,1962473978,15
היוגב,684,2,23,1,745,2194972416,86
הילה,1208,2,24,1,579,2231777125,490
המעפיל,377,4,41,1,860,1985969829,33
המרכז למחקר-נחל שורק,1751,4,44,,,1718164583,21
הסוללים,677,2,23,1,963,2225673956,171
העוגן,423,4,41,1,932,1930669651,15
"הערבה מ""א 51",1944,6,62,,,,
"הערבה מ""א 53",1945,6,62,,,2062043180,
"הערבה מ""א 54",1946,6,62,,,2159050670,
הר אדר,3769,7,74,1,4084,2123263711,826
"הר אלכסנדר מ""א 14",1869,3,32,,,2050071490,
"הר אלכסנדר מ""א 45",1868,3,32,,,2009071920,
"הר אלכסנדר של""ש",1870,3,32,,,2105071460,
הר גילה,3603,7,76,1,1627,2163962544,889
"הר הנגב הדרומי מ""א 48",1953,6,62,,,1851048010,
"הר הנגב הדרומי מ""א 53",1951,6,62,,,1883044330,
"הר הנגב הדרומי מ""א 54",1952,6,62,,,2040048240,
"הר הנגב הצפוני מ""א 48",1948,6,62,,,1728052230,
"הר הנגב הצפוני מ""א 51",1949,6,62,,,2189054410,
"הר הנגב הצפוני מ""א 53",1947,6,62,,,1658047710,
"הר הנגב הצפוני מ""א 54",1950,6,62,,,2054052480,
הר עמשא,1261,6,62,1,220,2097158352,813
הראל,464,1,11,1,258,1953163517,199
הרדוף,1249,2,23,1,1105,2165274100,206
"הרי יהודה מ""א 26",1801,1,11,,,2067063030,
"הרי יהודה של""ש",1802,1,11,,,,
הרי נצרת-תירען,1823,2,23,,,2351073910,
"הרי נצרת-תירען מ""א 9",1839,2,23,,,2227073890,
הרצלייה,6400,5,51,1,98966,1845367521,38
הררית,1203,2,24,1,585,2346375011,477
השומרון,1999,7,71,,,2235665137,
ורד יריחו,3639,7,75,1,360,2411063710,-157
ורדון,1133,6,61,1,272,1793861911,100
זבארגה (שבט),2742,6,62,3,,2032057170,
זבדיאל,815,6,61,1,574,1773161858,90
זוהר,44,6,61,1,356,1708861156,117
זיקים,584,6,61,1,857,1546761323,24
זיתן,788,4,43,1,1039,1897765366,40
זכרון יעקב,9300,3,32,1,23437,1958171960,78
זכריה,799,1,11,1,1103,1948662416,266
זמר,1290,4,41,2,7252,2035069681,86
זמרת,1065,6,62,1,648,1574959529,122
זנוח,816,1,11,1,541,2000062667,291
זרועה,2064,6,62,1,500,1642959642,134
זרזיר,975,2,23,2,8275,2211273670,183
זרחיה,818,6,61,1,740,1759462110,72
ח'ואלד,1321,3,31,2,710,2131074174,65
ח'ואלד (שבט),986,2,25,3,,2150174051,
חבצלת השרון,235,4,41,1,487,1872969635,23
חבר,1110,2,23,1,676,2250871708,71
חגור,717,4,42,1,1143,1951767159,35
חגי,3764,7,77,1,676,2076160011,853
חגלה,205,4,41,1,864,1932769927,19
חד-נס,4026,2,29,1,854,2604175924,-10
חדיד,618,4,43,1,903,1936865290,66
חדרה,6500,3,32,1,98908,1925470466,19
חוג'ייראת (ד'הרה) (שבט),948,2,24,3,,2278574887,
חולדה,160,4,43,1,1134,1889863766,119
חולון,6600,5,53,1,197246,1792565823,34
