settlement,settlement_num_x,avg_class_size,dropout_students_percent,bagrut_elig_percent,academy_acceptance_elig_percent,academy_grad_percent_35_55_age_group,seniors_enter_academy_last_8_years,students_in_population_percent,education_workers_abs,education_workers_Wmaster_percent,avg_students_per_teacher,avg_teacher_hours_per_student,stlmt_temp,edu_years_avg_norm,academy_manager_workers_norm,academy_graduates_norm,Salary_norm,Internet_norm,work_10_norm,pollution,dist_num,religion_num,overall_population_2020,altitude_avg,crime_score_percent,religion,district_name,T,S,R,Q,P,O,N,M,L,K,J,  I,  H,G,F,E,D,B-C,A,nature_rate,job_demands
כאוכב אבו אל-היג'א,505,28.2,0.89,92.31,70.77,20.99,,4.01,96,38.54,9.97,3.34,כאכבאבאלהגא,-0.64,-0.23,-0.72,-1.56,-1.53,-1.9047769769999998,,24,2.0,3668.0,368.0,2.97164667393675,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.233524472224648,1555
כסרא-סמיע,"1,296",24.48,1.24,93.29,55.7,13.11,18.3,2.47,245,35.51,8.92,3.58,כסראסמע,-1.33,-1.17,-1.87,-0.97,-1.41,-1.8433813890000001,,24,2.0,8965.0,624.0,1.3385387618516453,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.4309545685751603,778
כפר ורדים,"1,263",28.23,,82.46,80.7,55.31,,4.45,165,48.48,7.52,4.2,כפררדם,2.17,1.92,1.53,0.84,1.86,-1.841833601,,24,1.0,5492.0,533.0,4.09686817188638,יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.2254246831340314,778
כפר יאסיף,507,28.42,0.95,71.82,68.51,20.97,33.6,3.08,217,41.01,10.27,3.2,כפראסף,-0.24,-0.06,-0.02,-1.11,-0.72,-1.85731148,,24,2.0,10244.0,58.0,16.175322139789145,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,0.7826684937668733,1555
כפר מנדא,510,25.71,1.67,79.09,49.28,10.46,18.3,2.13,507,32.54,10.34,3.14,כפרמנדא,-1.18,-0.76,-1.31,-0.51,-1.09,-1.785081376,,24,2.0,20622.0,178.0,0.23761031907671418,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.3682920899018218,1555
כרמיאל,"1,139",26.66,1.53,73.23,59.63,21.33,37.0,3.02,885,39.77,9.53,3.3,כרמאל,0.15,-0.18,0.61,0.97,0.77,-1.808814124,0.779743704,24,1.0,46122.0,270.0,5.691427084688435,יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.396238760538374,778
מזרעה,517,25.58,,60.38,49.06,10.2,,1.97,57,26.32,14.17,2.17,מזרעה,-1.23,-1.08,-1.16,-0.84,-1.21,-1.884655734,,24,2.0,3998.0,14.0,4.052026013006503,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.0773448979719489,1555
מעיליא,518,23.83,,75.44,75.44,31.46,,3.97,76,44.74,10.2,3.31,מעלא,0.28,0.8,0.59,-0.37,-0.03,-1.8485406819999999,,24,2.0,3270.0,502.0,3.7920489296636086,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.7480341159641204,778
מעלות-תרשיחא,"1,063",23.89,1.19,69.73,60.83,18.36,42.6,2.75,519,34.49,8.62,3.72,מעלתתרשחא,-0.26,-0.67,0.28,0.28,-0.28,-1.8485406819999999,,24,4.0,22122.0,518.0,2.816201066811319,ישוב מעורב,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.3890348414814144,778
נהרייה,"9,100",27.68,1.3,71.49,59.84,21.25,39.7,2.64,931,39.63,12.01,2.66,נהרה,0.04,-0.2,0.31,0.69,0.27,-1.890330956,,24,1.0,59156.0,24.0,3.3741294205152474,יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.0804438839696024,1555
נחף,522,25.65,1.13,41.11,33.1,12.44,38.1,3.11,361,38.78,9.86,3.4,נחף,-0.99,-0.9,-1.03,-1.7,-1.58,-1.8098459830000002,,24,2.0,13331.0,315.0,0.05250918910809392,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.274114518742253,778
סאג'ור,525,25.13,0.65,78.48,67.09,16.12,,3.68,89,42.7,11.88,2.67,סאגר,-0.66,-0.75,-0.75,-1.0,-1.29,-1.8098459830000002,,24,2.0,4358.0,342.0,1.35383203304268,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.5433629632914736,778
סח'נין,"7,500",26.31,1.43,70.92,61.58,15.78,39.5,3.44,719,47.15,11.25,2.95,סחנן,-0.86,-0.63,-0.8,-1.22,-1.26,-1.833062802,,24,2.0,32195.0,232.0,0.8417456126727754,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.051773752489623,1555
עכו,"7,600",25.54,1.31,70.88,48.32,13.37,34.2,2.42,"1,102",32.49,9.01,3.58,עכ,-0.86,-0.86,-0.43,0.33,-0.26,-1.4863583009999999,,24,4.0,49503.0,8.0,6.714744560935701,ישוב מעורב,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,0.988096034480397,1555
עראבה,531,26.54,1.19,77.65,62.94,16.18,30.2,2.96,607,39.21,11.68,2.88,עראבה,-0.5,-0.62,-0.8,-1.39,-1.27,-1.837706166,,24,2.0,26252.0,247.0,0.07237543806186196,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,0.8956621517316692,1555
פקיעין (בוקייעה),536,25.85,0.55,92.71,88.54,20.12,43.1,3.62,106,28.3,11.16,2.84,פקעןבקעה,0.17,-0.1,-0.33,-0.72,-0.43,-1.852668116,,24,2.0,5975.0,618.0,,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.536112996379988,778
ראמה,543,27.24,0.9,75.0,62.88,20.53,38.7,3.39,216,27.78,8.22,3.88,ראמה,-0.34,-0.16,-0.06,-0.68,-0.48,-1.816037135,,24,2.0,7792.0,382.0,1.1678644763860369,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,1.6348015543098668,778
שלומי,812,27.6,,66.0,54.0,16.21,,2.11,114,36.84,12.91,2.51,שלמ,-0.53,-0.69,0.09,0.52,0.27,-1.869693784,,24,1.0,6754.0,72.0,1.2140953509031684,יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,0.9902291670285156,1555
שעב,538,23.58,2.82,51.24,36.36,9.96,,2.9,159,34.59,11.48,2.99,שעב,-0.89,-0.75,-1.47,-1.41,-1.41,-1.8217123569999998,,24,2.0,7228.0,52.0,2.684006640841173,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,0.9213282296392521,1555
שפרעם,"8,800",25.99,1.83,56.5,48.15,11.31,27.6,2.45,789,40.43,12.12,2.65,שפרעם,-0.8,-0.77,-1.0,-0.86,-0.8,-1.844929176,,24,2.0,42509.0,137.0,0.27288338939989176,לא יהודי,עכו,0.9,2.6,1.5,10.2,12.9,8.2,3.9,4.7,0.4,1.5,2.1,3.8,4.6,11.9,9.3,0.8,0.3,18.8,1.7,0.7809205993481587,1555
אבן יהודה,182,28.36,0.84,83.96,76.89,55.59,46.1,3.03,318,44.03,10.52,2.9,אבןהדה,1.37,1.18,1.03,0.72,1.21,-0.38794478299999996,,41,1.0,14020.0,36.0,0.7703281027104136,יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.5550530098789023,3185
אליכין,41,21.5,0.84,60.78,50.98,26.27,,2.84,,,,,אלכן,-0.14,-0.31,0.18,0.95,1.09,-1.5756140730000001,0.8871618179999999,41,1.0,3484.0,31.0,2.898966704936854,יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.5106477694682506,2415
זמר,"1,290",24.76,1.56,57.86,52.14,12.73,33.6,2.7,139,41.73,12.79,2.62,זמר,-0.94,-0.91,-0.78,-0.91,-0.69,-1.856795551,,41,2.0,7252.0,86.0,2.564809707666851,לא יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.20673755756497456,4024
טייבה,"2,730",27.11,2.09,74.28,60.63,13.49,29.9,3.01,918,40.2,11.67,2.74,טבה,-1.0,-0.53,-0.79,-0.45,-0.67,-1.145329022,,41,2.0,44585.0,64.0,0.03588650891555455,לא יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.333522188445347,4024
טירה,"2,720",26.18,0.47,62.48,49.71,16.47,34.1,3.05,590,35.59,10.08,3.17,טרה,-0.93,-0.95,-0.86,-0.93,-0.88,-0.297657153,,41,2.0,27036.0,61.0,4.1759135966859,לא יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.3497105787390009,4024
כפר יונה,168,26.93,0.62,80.3,64.18,35.76,37.3,2.29,409,39.85,13.66,2.36,כפרנה,0.77,0.47,0.64,0.75,1.14,-1.5549768999999998,,41,1.0,26182.0,42.0,1.5239477503628447,יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.3163651465929593,3185
נתניה,"7,400",27.29,1.03,73.36,62.26,22.35,37.6,2.27,"3,768",36.07,11.35,2.73,נתנה,0.06,-0.19,0.08,0.4,0.43,-1.66848135,0.940830387,41,1.0,222129.0,28.0,2.7803663636895677,יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.5235011976119152,3185
פרדסייה,171,27.89,0.95,90.8,78.16,48.06,48.2,4.3,,,,,פרדסה,0.01,-0.15,0.65,0.46,0.86,-1.213947621,,41,1.0,6641.0,52.0,5.104652913717814,יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.3768168341760199,3185
קלנסווה,638,28.05,0.64,59.06,49.9,11.7,26.0,2.92,526,34.6,12.6,2.59,קלנסה,-1.34,-0.97,-1.3,-1.71,-1.68,-0.954951103,,41,2.0,23512.0,37.0,0.10207553589656344,לא יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.26149203510704994,4024
תל מונד,154,27.88,0.59,91.48,86.3,53.31,54.8,3.56,290,42.41,12.23,2.45,תלמנד,2.11,2.29,1.16,0.79,1.13,-0.385881066,,41,1.0,13492.0,46.0,0.76341535724874,יהודי,השרון,2.2,2.4,1.6,11.2,10.3,10.4,4.6,8.1,1.7,2.8,6.4,4.4,3.8,14.6,5.5,0.4,0.2,7.6,1.9,0.41517899627493177,4024
אום אל-פחם,"2,710",26.75,1.09,59.4,44.16,8.52,23.3,2.11,"1,438",31.36,10.54,3.07,אםאלפחם,-1.18,-0.83,-1.3,-1.33,-1.1,-1.8908468859999998,,32,2.0,56777.0,310.0,0.07221233950367226,לא יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.5433044789718516,1494
אור עקיבא,"1,020",23.38,0.84,82.74,69.03,14.65,27.2,1.97,431,43.16,8.39,3.68,ארעקבא,-0.59,-0.95,-0.26,-0.13,-0.29,-1.722137999,,32,1.0,19447.0,15.0,3.1932945955674397,יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.6929596996208276,2415
ג'סר א-זרקא,541,26.98,4.64,37.5,25.0,2.09,9.4,0.83,391,30.69,10.24,3.13,גסראזרקא,-0.8,-0.8,-1.0,-1.12,-1.07,-1.724201716,,32,2.0,15127.0,11.0,0.03966417663779996,לא יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,1.0874230408683407,2415
זכרון יעקב,"9,300",26.7,1.11,85.53,81.65,52.58,49.3,3.56,511,38.75,12.09,2.34,זכרןעקב,1.5,1.61,1.26,0.7,0.9,-1.722137999,,32,1.0,23437.0,78.0,5.20971114050433,יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.9930507415409814,2415
חדרה,"6,500",26.42,1.12,68.27,57.54,22.25,31.4,2.24,"1,767",34.8,10.37,2.91,חדרה,-0.17,-0.36,0.11,0.64,0.49,-1.582837083,0.932882195,32,1.0,98908.0,19.0,3.1736563270918428,יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.5258436598703583,2415
כפר קרע,654,28.04,0.48,59.82,52.79,17.97,32.5,2.63,475,38.53,9.78,3.24,כפרקרע,-0.37,-0.23,-0.1,-0.29,-0.69,-1.724201716,,32,2.0,19294.0,109.0,0.03109775059604022,לא יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.6774949136674351,1494
ערערה,637,27.24,1.21,68.07,57.78,14.85,17.9,2.32,424,31.84,12.74,2.57,ערערה,-0.55,-0.54,-0.41,-1.92,-1.08,-1.807782266,,32,2.0,25530.0,173.0,0.14492753623188406,לא יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.6304519344801495,1494
פוריידיס,537,26.95,0.53,72.83,46.42,8.63,17.0,1.9,326,39.26,10.51,3.13,פרדס,-0.94,-0.92,-1.29,-1.88,-2.06,-1.735552161,,32,2.0,13450.0,50.0,0.05204460966542751,לא יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.9453684982715326,2415
פרדס חנה-כרכור,"7,800",27.17,1.61,75.48,64.94,41.91,30.1,2.43,824,36.04,11.17,2.65,פרדסחנהכרכר,0.38,0.18,0.48,0.64,0.57,-1.716978706,0.912752118,32,1.0,43760.0,48.0,4.798903107861061,יהודי,חדרה,1.5,2.5,2.1,12.7,12.1,7.9,3.5,7.0,0.4,1.7,3.8,4.5,3.4,12.3,10.4,0.4,0.5,11.7,1.6,0.4422232513373968,2415
אופקים,31,23.89,1.27,50.24,39.81,12.26,26.6,1.84,648,24.07,10.1,2.77,אפקם,-1.03,-0.91,-0.33,-0.12,-0.54,-1.9032291890000002,,62,1.0,32555.0,142.0,3.120872369835663,יהודי,באר שבע,0.8,2.1,1.6,11.1,14.6,11.6,5.2,5.0,0.4,0.7,2.9,7.2,5.2,10.9,4.8,0.7,0.4,13.2,1.7,0.8175305323893105,1649
אילת,"2,600",24.89,1.8,66.28,59.65,10.82,23.1,1.89,971,36.66,10.77,3.24,אלת,-0.69,-0.67,-0.08,0.6,0.59,-1.898585826,0.796197633,62,1.0,52519.0,164.0,8.751118642776898,יהודי,באר שבע,0.8,2.1,1.6,11.1,14.6,11.6,5.2,5.0,0.4,0.7,2.9,7.2,5.2,10.9,4.8,0.7,0.4,13.2,1.7,1.3709214511098131,139
באר שבע,"9,000",26.15,1.01,76.12,61.05,21.6,34.3,3.66,"3,717",38.36,10.0,3.26,בארשבע,-0.06,-0.14,0.28,0.6,0.3,-1.812425629,0.834281962,62,1.0,210595.0,291.0,6.730929034402526,יהודי,באר שבע,0.8,2.1,1.6,11.1,14.6,11.6,5.2,5.0,0.4,0.7,2.9,7.2,5.2,10.9,4.8,0.7,0.4,13.2,1.7,0.7955347460715336,1649
דימונה,"2,200",22.13,1.83,69.33,56.08,11.67,26.0,2.09,765,38.95,9.46,3.51,דמנה,-1.02,-1.0,-0.29,0.72,-0.21,-1.9047769769999998,,62,1.0,35269.0,453.0,6.861549802943094,יהודי,באר שבע,0.8,2.1,1.6,11.1,14.6,11.6,5.2,5.0,0.4,0.7,2.9,7.2,5.2,10.9,4.8,0.7,0.4,13.2,1.7,1.3718896136685448,568
חורה,"1,303",25.9,2.72,54.46,41.23,10.6,23.0,1.99,733,22.37,7.48,4.57,חרה,-1.11,-0.4,-1.26,-0.53,-0.72,-1.812941559,,62,2.0,23103.0,416.0,3.592607020733238,לא יהודי,באר שבע,0.8,2.1,1.6,11.1,14.6,11.6,5.2,5.0,0.4,0.7,2.9,7.2,5.2,10.9,4.8,0.7,0.4,13.2,1.7,0.7932605934164899,568
ירוחם,831,21.62,1.93,65.19,56.33,21.43,39.9,3.1,255,33.73,9.1,3.45,רחם,-0.95,-1.0,-0.29,0.27,-0.52,-1.9047769769999998,0.779227419,62,1.0,10773.0,518.0,3.8893530121600293,יהודי,באר שבע,0.8,2.1,1.6,11.1,14.6,11.6,5.2,5.0,0.4,0.7,2.9,7.2,5.2,10.9,4.8,0.7,0.4,13.2,1.7,1.6916967142137849,568
